"reg";"cl_age90";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"06";"19";2022-04-18;0;0;0;0;0;81;1
"06";"29";2022-04-18;0;0;0;0;0;275;1
"06";"39";2022-04-18;1;0;1;0;0;278;3
"06";"49";2022-04-18;2;0;2;0;0;209;18
"06";"59";2022-04-18;0;0;0;0;0;228;20
"06";"69";2022-04-18;0;0;0;0;0;224;39
"06";"79";2022-04-18;1;0;1;0;0;155;39
"06";"89";2022-04-18;0;0;0;0;0;72;34
"06";"90";2022-04-18;0;0;0;0;0;7;2
"11";"0";2022-04-18;5025;418;2655;1785;167;141360;25710
"11";"09";2022-04-18;80;16;55;5;4;3728;11
"11";"19";2022-04-18;77;9;44;11;13;2217;7
"11";"29";2022-04-18;125;10;77;10;28;6854;47
"11";"39";2022-04-18;188;16;129;20;23;11822;165
"11";"49";2022-04-18;193;22;108;46;17;13468;468
"11";"59";2022-04-18;443;85;204;124;30;20336;1506
"11";"69";2022-04-18;701;86;366;227;22;23457;3707
"11";"79";2022-04-18;1099;104;569;404;22;23838;6159
"11";"89";2022-04-18;1335;56;670;602;7;23034;8367
"11";"90";2022-04-18;750;10;421;319;0;11146;5114
"24";"0";2022-04-18;1054;58;554;391;51;19350;3637
"24";"09";2022-04-18;9;3;6;0;0;502;2
"24";"19";2022-04-18;14;1;4;7;2;225;0
"24";"29";2022-04-18;19;0;8;1;10;708;1
"24";"39";2022-04-18;20;0;12;3;5;1061;6
"24";"49";2022-04-18;48;2;23;12;11;1350;24
"24";"59";2022-04-18;78;5;35;29;9;2208;110
"24";"69";2022-04-18;133;12;48;69;4;3053;383
"24";"79";2022-04-18;242;23;114;97;8;3727;745
"24";"89";2022-04-18;303;8;175;118;2;4321;1406
"24";"90";2022-04-18;182;4;123;55;0;2069;942
"27";"0";2022-04-18;1077;61;669;293;54;30539;6220
"27";"09";2022-04-18;8;0;7;1;0;514;2
"27";"19";2022-04-18;11;2;5;1;3;451;1
"27";"29";2022-04-18;15;1;12;0;2;1154;5
"27";"39";2022-04-18;26;1;17;2;6;1505;15
"27";"49";2022-04-18;29;0;14;7;8;1899;37
"27";"59";2022-04-18;62;6;24;21;11;3004;183
"27";"69";2022-04-18;139;17;81;30;11;4671;578
"27";"79";2022-04-18;274;23;156;87;8;6461;1351
"27";"89";2022-04-18;331;11;220;95;5;7222;2496
"27";"90";2022-04-18;177;0;130;47;0;3485;1528
"28";"0";2022-04-18;1738;77;993;638;30;24959;4632
"28";"09";2022-04-18;25;3;22;0;0;689;1
"28";"19";2022-04-18;20;1;15;1;3;392;1
"28";"29";2022-04-18;40;0;32;5;3;979;3
"28";"39";2022-04-18;44;5;28;7;4;1413;16
"28";"49";2022-04-18;68;7;25;29;7;1519;54
"28";"59";2022-04-18;126;11;63;46;6;2647;172
"28";"69";2022-04-18;239;22;115;100;2;4091;589
"28";"79";2022-04-18;370;20;190;157;3;4821;1000
"28";"89";2022-04-18;520;6;314;200;0;5549;1688
"28";"90";2022-04-18;271;1;180;90;0;2669;1073
"32";"0";2022-04-18;2426;156;1411;795;64;56337;11578
"32";"09";2022-04-18;27;6;21;0;0;1577;4
"32";"19";2022-04-18;21;2;10;1;8;896;6
"32";"29";2022-04-18;57;4;31;4;18;2240;8
"32";"39";2022-04-18;70;5;45;11;9;3202;45
"32";"49";2022-04-18;67;5;39;13;10;4253;101
"32";"59";2022-04-18;146;19;78;42;7;6882;420
"32";"69";2022-04-18;350;43;190;111;6;9465;1466
"32";"79";2022-04-18;548;52;303;189;4;10889;2694
"32";"89";2022-04-18;741;18;440;281;2;11624;4333
"32";"90";2022-04-18;378;2;244;132;0;4842;2422
"44";"0";2022-04-18;2202;127;1347;622;106;57045;12696
"44";"09";2022-04-18;18;2;16;0;0;1119;1
"44";"19";2022-04-18;22;0;13;0;9;688;2
"44";"29";2022-04-18;58;3;39;4;12;2012;10
"44";"39";2022-04-18;55;5;35;4;11;3084;44
"44";"49";2022-04-18;63;8;28;12;15;3952;126
"44";"59";2022-04-18;147;19;72;31;25;6713;429
"44";"69";2022-04-18;281;38;160;64;19;9663;1404
"44";"79";2022-04-18;486;35;298;143;10;11424;2982
"44";"89";2022-04-18;707;15;449;240;3;12770;4996
"44";"90";2022-04-18;349;2;224;123;0;5169;2627
"52";"0";2022-04-18;873;60;628;181;4;23018;3831
"52";"09";2022-04-18;5;1;4;0;0;519;0
"52";"19";2022-04-18;7;0;6;1;0;339;0
"52";"29";2022-04-18;10;0;10;0;0;1043;2
"52";"39";2022-04-18;15;0;15;0;0;1424;7
"52";"49";2022-04-18;21;5;12;2;2;1544;34
"52";"59";2022-04-18;57;10;35;11;1;2457;95
"52";"69";2022-04-18;94;13;56;25;0;3277;345
"52";"79";2022-04-18;171;18;115;37;1;4260;766
"52";"89";2022-04-18;295;10;221;64;0;5431;1569
"52";"90";2022-04-18;196;3;153;40;0;2670;1011
"53";"0";2022-04-18;1306;62;849;350;45;17672;2620
"53";"09";2022-04-18;14;1;11;1;1;705;1
"53";"19";2022-04-18;19;3;10;1;5;429;0
"53";"29";2022-04-18;25;1;15;1;8;857;3
"53";"39";2022-04-18;20;1;10;5;4;1163;7
"53";"49";2022-04-18;40;3;27;4;6;1210;21
"53";"59";2022-04-18;80;13;37;20;10;1896;82
"53";"69";2022-04-18;155;15;89;45;6;2447;245
"53";"79";2022-04-18;290;16;186;84;4;3014;502
"53";"89";2022-04-18;412;7;288;116;1;3960;1074
"53";"90";2022-04-18;247;1;174;72;0;1826;681
"75";"0";2022-04-18;1729;129;1096;456;48;34386;6109
"75";"09";2022-04-18;11;1;10;0;0;937;0
"75";"19";2022-04-18;6;1;4;0;1;546;0
"75";"29";2022-04-18;28;0;18;3;7;1480;4
"75";"39";2022-04-18;31;3;16;5;7;2057;10
"75";"49";2022-04-18;39;3;21;9;6;2442;46
"75";"59";2022-04-18;103;9;55;21;18;3893;194
"75";"69";2022-04-18;234;42;123;65;4;5254;534
"75";"79";2022-04-18;386;46;224;111;5;6167;1239
"75";"89";2022-04-18;581;20;404;157;0;7444;2411
"75";"90";2022-04-18;302;4;214;84;0;3985;1651
"76";"0";2022-04-18;2131;165;1053;842;71;42594;7455
"76";"09";2022-04-18;20;2;17;1;0;1307;3
"76";"19";2022-04-18;17;0;9;2;6;620;1
"76";"29";2022-04-18;29;5;14;5;5;1807;10
"76";"39";2022-04-18;49;12;23;6;8;2658;17
"76";"49";2022-04-18;67;9;30;17;11;3179;62
"76";"59";2022-04-18;135;18;59;50;8;5162;216
"76";"69";2022-04-18;273;41;112;109;11;6831;744
"76";"79";2022-04-18;476;48;206;207;15;8087;1662
"76";"89";2022-04-18;719;28;391;294;6;8513;2885
"76";"90";2022-04-18;340;2;188;150;0;4242;1852
"84";"0";2022-04-18;2506;127;1576;697;105;80208;15272
"84";"09";2022-04-18;32;8;19;5;0;1868;2
"84";"19";2022-04-18;43;1;18;7;17;1204;4
"84";"29";2022-04-18;50;5;22;7;16;3207;18
"84";"39";2022-04-18;47;3;32;4;8;4641;34
"84";"49";2022-04-18;59;5;30;9;15;5633;115
"84";"59";2022-04-18;166;17;97;34;18;9240;414
"84";"69";2022-04-18;315;40;163;98;14;12494;1382
"84";"79";2022-04-18;564;34;354;165;11;15928;3398
"84";"89";2022-04-18;778;12;529;234;2;17195;6144
"84";"90";2022-04-18;446;1;309;133;3;8027;3660
"93";"0";2022-04-18;2265;162;1179;892;32;69697;12116
"93";"09";2022-04-18;19;4;15;0;0;1771;1
"93";"19";2022-04-18;13;0;11;0;2;1117;2
"93";"29";2022-04-18;30;2;19;6;3;3148;16
"93";"39";2022-04-18;38;8;21;6;3;4724;36
"93";"49";2022-04-18;67;11;36;17;3;5511;95
"93";"59";2022-04-18;138;14;60;54;10;9077;369
"93";"69";2022-04-18;302;48;150;100;4;11752;1198
"93";"79";2022-04-18;527;54;256;212;5;13093;2721
"93";"89";2022-04-18;716;16;374;324;2;13028;4802
"93";"90";2022-04-18;410;5;232;173;0;6004;2833
"94";"0";2022-04-18;174;7;117;48;2;2372;410
"94";"09";2022-04-18;1;0;1;0;0;70;0
"94";"19";2022-04-18;2;0;2;0;0;39;0
"94";"29";2022-04-18;1;0;1;0;0;92;1
"94";"39";2022-04-18;3;1;1;1;0;149;2
"94";"49";2022-04-18;2;0;2;0;0;183;6
"94";"59";2022-04-18;11;0;8;3;0;298;12
"94";"69";2022-04-18;29;2;19;6;2;395;41
"94";"79";2022-04-18;44;3;26;15;0;471;95
"94";"89";2022-04-18;53;1;37;15;0;473;159
"94";"90";2022-04-18;28;0;20;8;0;197;94
"01";"0";2022-04-19;50;7;22;19;2;4397;1033
"01";"09";2022-04-19;0;0;0;0;0;126;0
"01";"19";2022-04-19;0;0;0;0;0;94;0
"01";"29";2022-04-19;1;0;0;0;1;204;5
"01";"39";2022-04-19;1;0;0;1;0;387;14
"01";"49";2022-04-19;3;1;1;1;0;511;35
"01";"59";2022-04-19;6;2;2;2;0;813;101
"01";"69";2022-04-19;13;1;3;8;1;920;220
"01";"79";2022-04-19;13;3;6;4;0;706;328
"01";"89";2022-04-19;12;0;9;3;0;474;250
"01";"90";2022-04-19;1;0;1;0;0;113;80
"02";"0";2022-04-19;70;4;58;8;0;3836;921
"02";"09";2022-04-19;0;0;0;0;0;64;0
"02";"19";2022-04-19;0;0;0;0;0;61;1
"02";"29";2022-04-19;4;0;3;1;0;191;4
"02";"39";2022-04-19;5;0;4;1;0;348;25
"02";"49";2022-04-19;4;0;2;2;0;500;51
"02";"59";2022-04-19;16;2;13;1;0;884;114
"02";"69";2022-04-19;10;2;7;1;0;819;185
"02";"79";2022-04-19;14;0;14;0;0;559;249
"02";"89";2022-04-19;10;0;8;2;0;323;229
"02";"90";2022-04-19;7;0;7;0;0;63;63
"03";"0";2022-04-19;24;2;20;2;0;5544;387
"03";"09";2022-04-19;2;0;2;0;0;260;2
"03";"19";2022-04-19;2;0;2;0;0;356;1
"03";"29";2022-04-19;5;0;4;1;0;992;5
"03";"39";2022-04-19;6;0;6;0;0;1028;7
"03";"49";2022-04-19;2;0;2;0;0;722;20
"03";"59";2022-04-19;2;1;1;0;0;652;57
"03";"69";2022-04-19;3;1;1;1;0;725;94
"03";"79";2022-04-19;1;0;1;0;0;487;101
"03";"89";2022-04-19;0;0;0;0;0;249;79
"03";"90";2022-04-19;1;0;1;0;0;58;20
"04";"0";2022-04-19;343;16;244;80;3;6086;758
"04";"09";2022-04-19;9;1;6;2;0;245;1
"04";"19";2022-04-19;5;0;4;0;1;192;3
"04";"29";2022-04-19;16;0;15;0;1;554;3
"04";"39";2022-04-19;10;3;7;0;0;658;9
"04";"49";2022-04-19;22;3;16;2;1;654;20
"04";"59";2022-04-19;37;4;25;8;0;953;63
"04";"69";2022-04-19;57;2;48;7;0;1045;133
"04";"79";2022-04-19;75;2;49;24;0;900;207
"04";"89";2022-04-19;85;1;57;27;0;703;240
"04";"90";2022-04-19;25;0;15;10;0;163;78
"06";"0";2022-04-19;7;0;7;0;0;1654;162
"06";"09";2022-04-19;3;0;3;0;0;87;3
"06";"19";2022-04-19;0;0;0;0;0;82;1
"06";"29";2022-04-19;0;0;0;0;0;275;1
"06";"39";2022-04-19;1;0;1;0;0;278;3
"06";"49";2022-04-19;2;0;2;0;0;209;18
"06";"59";2022-04-19;0;0;0;0;0;229;20
"06";"69";2022-04-19;0;0;0;0;0;224;39
"06";"79";2022-04-19;1;0;1;0;0;155;39
"06";"89";2022-04-19;0;0;0;0;0;72;34
"06";"90";2022-04-19;0;0;0;0;0;7;2
"11";"0";2022-04-19;5019;411;2666;1772;170;141575;25729
"11";"09";2022-04-19;76;17;50;5;4;3742;11
"11";"19";2022-04-19;74;9;49;6;10;2229;7
"11";"29";2022-04-19;119;11;70;7;31;6871;47
"11";"39";2022-04-19;179;15;121;19;24;11844;166
"11";"49";2022-04-19;185;22;104;43;16;13481;468
"11";"59";2022-04-19;443;85;201;125;32;20347;1506
"11";"69";2022-04-19;700;82;367;229;22;23475;3711
"11";"79";2022-04-19;1104;104;579;398;23;23866;6161
"11";"89";2022-04-19;1345;55;681;602;7;23090;8373
"11";"90";2022-04-19;761;8;432;321;0;11170;5120
"24";"0";2022-04-19;1067;60;558;397;52;19407;3644
"24";"09";2022-04-19;9;3;6;0;0;503;2
"24";"19";2022-04-19;14;1;4;7;2;225;0
"24";"29";2022-04-19;20;0;9;1;10;709;1
"24";"39";2022-04-19;16;0;8;3;5;1065;6
"24";"49";2022-04-19;47;2;22;12;11;1354;24
"24";"59";2022-04-19;76;5;33;29;9;2212;110
"24";"69";2022-04-19;141;15;51;70;5;3058;383
"24";"79";2022-04-19;244;25;114;97;8;3734;748
"24";"89";2022-04-19;307;5;180;120;2;4339;1408
"24";"90";2022-04-19;188;4;126;58;0;2079;944
"27";"0";2022-04-19;1096;66;694;296;40;30635;6228
"27";"09";2022-04-19;8;0;7;1;0;518;2
"27";"19";2022-04-19;10;2;5;1;2;454;1
"27";"29";2022-04-19;17;1;13;0;3;1157;5
"27";"39";2022-04-19;20;2;12;2;4;1512;15
"27";"49";2022-04-19;28;2;14;7;5;1905;37
"27";"59";2022-04-19;57;7;23;21;6;3015;183
"27";"69";2022-04-19;137;15;83;29;10;4686;578
"27";"79";2022-04-19;280;25;166;83;6;6479;1354
"27";"89";2022-04-19;345;12;231;98;4;7242;2499
"27";"90";2022-04-19;189;0;137;52;0;3494;1530
"28";"0";2022-04-19;1739;77;989;643;30;25047;4644
"28";"09";2022-04-19;22;3;19;0;0;694;1
"28";"19";2022-04-19;18;1;13;1;3;396;1
"28";"29";2022-04-19;43;0;35;5;3;981;3
"28";"39";2022-04-19;40;5;24;7;4;1420;16
"28";"49";2022-04-19;66;7;23;29;7;1525;54
"28";"59";2022-04-19;130;11;66;47;6;2650;172
"28";"69";2022-04-19;238;22;115;99;2;4105;591
"28";"79";2022-04-19;369;19;188;159;3;4838;1002
"28";"89";2022-04-19;527;6;320;201;0;5567;1692
"28";"90";2022-04-19;271;2;177;92;0;2680;1077
"32";"0";2022-04-19;2416;155;1407;790;64;56511;11597
"32";"09";2022-04-19;22;5;17;0;0;1593;4
"32";"19";2022-04-19;20;2;9;1;8;898;7
"32";"29";2022-04-19;54;4;29;4;17;2255;8
"32";"39";2022-04-19;67;4;43;11;9;3217;45
"32";"49";2022-04-19;64;5;36;12;11;4263;101
"32";"59";2022-04-19;151;21;81;42;7;6891;422
"32";"69";2022-04-19;339;42;183;108;6;9494;1469
"32";"79";2022-04-19;540;51;299;186;4;10921;2698
"32";"89";2022-04-19;751;18;452;279;2;11657;4340
"32";"90";2022-04-19;387;3;248;136;0;4855;2425
"44";"0";2022-04-19;2172;130;1341;595;106;57245;12720
"44";"09";2022-04-19;23;2;21;0;0;1127;1
"44";"19";2022-04-19;22;0;13;0;9;690;2
"44";"29";2022-04-19;54;4;33;4;13;2027;10
"44";"39";2022-04-19;51;4;33;3;11;3097;44
"44";"49";2022-04-19;60;7;27;11;15;3960;126
"44";"59";2022-04-19;149;20;73;31;25;6719;432
"44";"69";2022-04-19;272;35;157;61;19;9686;1406
"44";"79";2022-04-19;474;34;292;139;9;11468;2985
"44";"89";2022-04-19;706;21;457;225;3;12834;5001
"44";"90";2022-04-19;346;3;223;120;0;5186;2638
"52";"0";2022-04-19;876;61;628;183;4;23092;3837
"52";"09";2022-04-19;9;1;8;0;0;521;0
"52";"19";2022-04-19;7;0;6;1;0;341;0
"52";"29";2022-04-19;6;0;6;0;0;1049;2
"52";"39";2022-04-19;10;1;9;0;0;1430;7
"52";"49";2022-04-19;24;5;15;2;2;1545;34
"52";"59";2022-04-19;59;9;38;11;1;2462;95
"52";"69";2022-04-19;93;15;53;25;0;3287;345
"52";"79";2022-04-19;177;19;120;37;1;4270;766
"52";"89";2022-04-19;292;7;220;65;0;5452;1573
"52";"90";2022-04-19;199;4;153;42;0;2681;1013
"53";"0";2022-04-19;1371;74;890;357;50;17787;2630
"53";"09";2022-04-19;17;2;13;1;1;714;1
"53";"19";2022-04-19;17;3;9;1;4;435;0
"53";"29";2022-04-19;27;1;15;2;9;862;3
"53";"39";2022-04-19;26;2;12;5;7;1167;7
"53";"49";2022-04-19;40;2;27;4;7;1217;21
"53";"59";2022-04-19;85;15;40;20;10;1905;82
"53";"69";2022-04-19;172;20;98;48;6;2458;246
"53";"79";2022-04-19;297;19;188;85;5;3035;505
"53";"89";2022-04-19;429;8;304;116;1;3992;1078
"53";"90";2022-04-19;255;0;181;74;0;1836;683
"75";"0";2022-04-19;1726;131;1107;449;39;34534;6122
"75";"09";2022-04-19;14;1;13;0;0;939;0
"75";"19";2022-04-19;7;1;5;0;1;547;0
"75";"29";2022-04-19;23;0;14;3;6;1487;4
"75";"39";2022-04-19;29;3;16;5;5;2063;10
"75";"49";2022-04-19;36;3;21;8;4;2446;46
"75";"59";2022-04-19;95;13;52;19;11;3914;194
"75";"69";2022-04-19;235;44;123;64;4;5270;534
"75";"79";2022-04-19;386;43;223;113;7;6195;1243
"75";"89";2022-04-19;590;18;416;155;1;7478;2417
"75";"90";2022-04-19;303;5;217;81;0;4014;1654
"76";"0";2022-04-19;2212;172;1129;839;72;42749;7464
"76";"09";2022-04-19;20;2;17;1;0;1323;3
"76";"19";2022-04-19;16;0;8;2;6;624;1
"76";"29";2022-04-19;30;5;14;6;5;1813;10
"76";"39";2022-04-19;51;12;25;5;9;2669;17
"76";"49";2022-04-19;67;8;32;16;11;3191;62
"76";"59";2022-04-19;138;19;62;49;8;5175;216
"76";"69";2022-04-19;286;47;120;108;11;6853;744
"76";"79";2022-04-19;491;48;223;205;15;8117;1664
"76";"89";2022-04-19;737;26;413;292;6;8538;2890
"76";"90";2022-04-19;367;5;208;154;0;4257;1854
"84";"0";2022-04-19;2597;137;1645;703;111;80395;15306
"84";"09";2022-04-19;28;6;15;6;1;1885;2
"84";"19";2022-04-19;47;2;20;7;18;1206;4
"84";"29";2022-04-19;48;5;20;7;16;3220;18
"84";"39";2022-04-19;49;5;32;4;8;4650;34
"84";"49";2022-04-19;61;7;29;9;16;5644;115
"84";"59";2022-04-19;175;18;104;34;19;9256;414
"84";"69";2022-04-19;330;40;179;97;14;12509;1387
"84";"79";2022-04-19;582;37;368;165;12;15969;3403
"84";"89";2022-04-19;797;15;541;237;3;17239;6161
"84";"90";2022-04-19;472;0;333;136;3;8046;3666
"93";"0";2022-04-19;2323;172;1223;896;32;69818;12132
"93";"09";2022-04-19;22;6;16;0;0;1775;1
"93";"19";2022-04-19;15;0;13;0;2;1118;2
"93";"29";2022-04-19;30;2;19;6;3;3150;16
"93";"39";2022-04-19;36;5;22;6;3;4734;38
"93";"49";2022-04-19;63;9;33;18;3;5520;95
"93";"59";2022-04-19;137;14;60;53;10;9085;370
"93";"69";2022-04-19;305;49;155;97;4;11768;1200
"93";"79";2022-04-19;542;58;263;216;5;13117;2724
"93";"89";2022-04-19;742;22;390;328;2;13058;4804
"93";"90";2022-04-19;426;7;247;172;0;6021;2839
"94";"0";2022-04-19;169;6;113;48;2;2386;412
"94";"09";2022-04-19;1;0;1;0;0;71;0
"94";"19";2022-04-19;1;0;1;0;0;40;0
"94";"29";2022-04-19;0;0;0;0;0;93;1
"94";"39";2022-04-19;3;1;1;1;0;150;2
"94";"49";2022-04-19;2;0;2;0;0;183;6
"94";"59";2022-04-19;12;0;9;3;0;298;12
"94";"69";2022-04-19;29;1;20;6;2;397;41
"94";"79";2022-04-19;43;3;25;15;0;474;95
"94";"89";2022-04-19;50;1;34;15;0;477;161
"94";"90";2022-04-19;28;0;20;8;0;198;94
"01";"0";2022-04-20;59;7;33;19;0;4404;1035
"01";"09";2022-04-20;1;1;0;0;0;127;0
"01";"19";2022-04-20;0;0;0;0;0;94;0
"01";"29";2022-04-20;0;0;0;0;0;206;5
"01";"39";2022-04-20;2;0;1;1;0;387;14
"01";"49";2022-04-20;4;1;2;1;0;511;35
"01";"59";2022-04-20;8;2;4;2;0;813;101
"01";"69";2022-04-20;13;0;5;8;0;922;220
"01";"79";2022-04-20;12;2;6;4;0;708;330
"01";"89";2022-04-20;16;1;12;3;0;474;250
"01";"90";2022-04-20;3;0;3;0;0;113;80
"02";"0";2022-04-20;70;4;58;8;0;3836;921
"02";"09";2022-04-20;0;0;0;0;0;64;0
"02";"19";2022-04-20;0;0;0;0;0;61;1
"02";"29";2022-04-20;4;0;3;1;0;191;4
"02";"39";2022-04-20;5;0;4;1;0;348;25
"02";"49";2022-04-20;4;0;2;2;0;500;51
"02";"59";2022-04-20;16;2;13;1;0;884;114
"02";"69";2022-04-20;10;2;7;1;0;819;185
"02";"79";2022-04-20;14;0;14;0;0;559;249
"02";"89";2022-04-20;10;0;8;2;0;323;229
"02";"90";2022-04-20;7;0;7;0;0;63;63
"03";"0";2022-04-20;19;2;15;2;0;5550;387
"03";"09";2022-04-20;1;0;1;0;0;261;2
"03";"19";2022-04-20;2;0;2;0;0;356;1
"03";"29";2022-04-20;3;0;2;1;0;994;5
"03";"39";2022-04-20;3;0;3;0;0;1030;7
"03";"49";2022-04-20;4;0;4;0;0;722;20
"03";"59";2022-04-20;2;1;1;0;0;652;57
"03";"69";2022-04-20;3;1;1;1;0;725;94
"03";"79";2022-04-20;1;0;1;0;0;487;101
"03";"89";2022-04-20;0;0;0;0;0;249;79
"03";"90";2022-04-20;0;0;0;0;0;59;20
"04";"0";2022-04-20;336;14;236;83;3;6114;760
"04";"09";2022-04-20;8;1;5;2;0;246;1
"04";"19";2022-04-20;6;0;5;0;1;193;3
"04";"29";2022-04-20;13;0;12;0;1;560;3
"04";"39";2022-04-20;10;0;9;1;0;660;9
"04";"49";2022-04-20;21;3;15;2;1;655;20
"04";"59";2022-04-20;35;3;23;9;0;954;63
"04";"69";2022-04-20;58;2;49;7;0;1048;134
"04";"79";2022-04-20;76;4;48;24;0;906;207
"04";"89";2022-04-20;82;1;54;27;0;709;241
"04";"90";2022-04-20;25;0;14;11;0;164;78
"06";"0";2022-04-20;7;0;7;0;0;1654;162
"06";"09";2022-04-20;3;0;3;0;0;87;3
"06";"19";2022-04-20;0;0;0;0;0;82;1
"06";"29";2022-04-20;0;0;0;0;0;275;1
"06";"39";2022-04-20;1;0;1;0;0;278;3
"06";"49";2022-04-20;2;0;2;0;0;209;18
"06";"59";2022-04-20;0;0;0;0;0;229;20
"06";"69";2022-04-20;0;0;0;0;0;224;39
"06";"79";2022-04-20;1;0;1;0;0;155;39
"06";"89";2022-04-20;0;0;0;0;0;72;34
"06";"90";2022-04-20;0;0;0;0;0;7;2
"11";"0";2022-04-20;5026;422;2663;1766;175;141847;25754
"11";"09";2022-04-20;81;20;52;5;4;3753;11
"11";"19";2022-04-20;77;10;51;6;10;2234;7
"11";"29";2022-04-20;119;12;70;6;31;6885;47
"11";"39";2022-04-20;180;14;120;19;27;11867;166
"11";"49";2022-04-20;182;23;100;42;17;13494;468
"11";"59";2022-04-20;442;82;201;126;33;20369;1507
"11";"69";2022-04-20;702;88;367;225;22;23504;3713
"11";"79";2022-04-20;1107;109;578;397;23;23923;6166
"11";"89";2022-04-20;1352;56;682;607;7;23144;8383
"11";"90";2022-04-20;752;6;430;316;0;11214;5126
"24";"0";2022-04-20;1079;62;557;399;61;19533;3653
"24";"09";2022-04-20;9;3;6;0;0;509;2
"24";"19";2022-04-20;7;0;3;1;3;235;0
"24";"29";2022-04-20;23;1;12;1;9;711;1
"24";"39";2022-04-20;22;0;8;4;10;1073;6
"24";"49";2022-04-20;45;2;19;11;13;1368;24
"24";"59";2022-04-20;77;5;34;29;9;2218;110
"24";"69";2022-04-20;149;13;58;71;7;3067;384
"24";"79";2022-04-20;241;29;109;95;8;3763;749
"24";"89";2022-04-20;315;5;180;128;2;4368;1410
"24";"90";2022-04-20;187;4;124;59;0;2092;949
"27";"0";2022-04-20;1126;70;699;310;47;30768;6237
"27";"09";2022-04-20;6;0;5;1;0;521;2
"27";"19";2022-04-20;10;1;6;1;2;457;1
"27";"29";2022-04-20;18;1;14;0;3;1161;5
"27";"39";2022-04-20;18;2;10;2;4;1516;15
"27";"49";2022-04-20;27;2;11;7;7;1911;37
"27";"59";2022-04-20;62;7;27;22;6;3020;183
"27";"69";2022-04-20;128;15;75;26;12;4709;578
"27";"79";2022-04-20;299;30;173;88;8;6510;1354
"27";"89";2022-04-20;353;11;235;103;4;7273;2507
"27";"90";2022-04-20;202;1;141;59;1;3515;1531
"28";"0";2022-04-20;1753;74;999;651;29;25216;4667
"28";"09";2022-04-20;24;3;21;0;0;701;1
"28";"19";2022-04-20;22;2;16;1;3;397;1
"28";"29";2022-04-20;41;0;33;5;3;988;3
"28";"39";2022-04-20;39;5;24;6;4;1428;16
"28";"49";2022-04-20;68;8;24;30;6;1529;54
"28";"59";2022-04-20;141;11;73;51;6;2658;172
"28";"69";2022-04-20;241;20;120;99;2;4119;595
"28";"79";2022-04-20;376;17;198;158;3;4871;1004
"28";"89";2022-04-20;528;4;315;209;0;5615;1699
"28";"90";2022-04-20;260;2;168;90;0;2716;1087
"32";"0";2022-04-20;2439;153;1431;789;66;56663;11613
"32";"09";2022-04-20;34;6;28;0;0;1599;4
"32";"19";2022-04-20;20;2;8;1;9;900;7
"32";"29";2022-04-20;57;5;31;4;17;2262;8
"32";"39";2022-04-20;64;4;39;11;10;3227;45
"32";"49";2022-04-20;64;6;35;12;11;4270;102
"32";"59";2022-04-20;153;23;82;41;7;6905;423
"32";"69";2022-04-20;343;46;182;109;6;9520;1470
"32";"79";2022-04-20;539;44;305;186;4;10949;2701
"32";"89";2022-04-20;756;14;461;279;2;11687;4347
"32";"90";2022-04-20;388;3;250;135;0;4877;2428
"44";"0";2022-04-20;2183;137;1350;587;109;57430;12731
"44";"09";2022-04-20;21;2;19;0;0;1135;1
"44";"19";2022-04-20;21;0;12;0;9;695;2
"44";"29";2022-04-20;53;3;33;3;14;2035;10
"44";"39";2022-04-20;50;5;30;3;12;3108;44
"44";"49";2022-04-20;64;9;26;12;17;3966;126
"44";"59";2022-04-20;142;18;68;31;25;6733;432
"44";"69";2022-04-20;270;36;155;60;19;9712;1408
"44";"79";2022-04-20;476;37;292;138;9;11505;2985
"44";"89";2022-04-20;713;24;464;223;2;12883;5008
"44";"90";2022-04-20;357;3;237;117;0;5207;2640
"52";"0";2022-04-20;868;65;607;192;4;23221;3845
"52";"09";2022-04-20;6;1;5;0;0;525;0
"52";"19";2022-04-20;4;0;3;1;0;344;0
"52";"29";2022-04-20;7;0;7;0;0;1052;2
"52";"39";2022-04-20;12;2;10;0;0;1433;7
"52";"49";2022-04-20;21;3;13;3;2;1549;34
"52";"59";2022-04-20;61;11;38;11;1;2468;95
"52";"69";2022-04-20;100;17;57;26;0;3296;345
"52";"79";2022-04-20;183;25;120;37;1;4294;768
"52";"89";2022-04-20;284;4;210;70;0;5498;1577
"52";"90";2022-04-20;189;2;143;44;0;2708;1015
"53";"0";2022-04-20;1279;76;806;351;46;17962;2640
"53";"09";2022-04-20;15;2;12;0;1;720;2
"53";"19";2022-04-20;14;3;8;0;3;439;0
"53";"29";2022-04-20;18;1;7;2;8;874;3
"53";"39";2022-04-20;23;0;12;5;6;1174;7
"53";"49";2022-04-20;34;3;21;4;6;1226;21
"53";"59";2022-04-20;83;12;42;19;10;1913;82
"53";"69";2022-04-20;170;20;96;47;7;2474;246
"53";"79";2022-04-20;278;25;163;86;4;3065;507
"53";"89";2022-04-20;404;8;280;115;1;4045;1082
"53";"90";2022-04-20;235;0;163;72;0;1865;687
"75";"0";2022-04-20;1723;118;1116;443;46;34687;6138
"75";"09";2022-04-20;18;2;16;0;0;942;0
"75";"19";2022-04-20;8;0;7;0;1;548;0
"75";"29";2022-04-20;25;1;13;4;7;1491;4
